spec_id,observations,joint_rows,singleton_joint_rows,sample_size,h0_plugin_bits,hb_plugin_bits,h0_miller_madow_bits,hb_miller_madow_bits,delta_h_miller_madow_raw_bits,l0_exact_mse,lb_exact_mse,delta_l_exact_mse,max_absolute_difference
DC__complete_crime_domain__pooled_2020_2022,203670,47353,20693,203670.0,0.7088318680901118,0.6576404200620374,0.7721618382038633,0.7301647642273128,0.0419970739765505,0.15349067569914757,0.1416102460780021,0.011880429621145466,3.497202527569243e-15
DC__complete_crime_domain__year_2020,67890,26904,15060,67890.0,0.5700828347129132,0.5050642590789352,0.6635849437114615,0.5996926434813296,0.06389230023013193,0.12367875115014211,0.10745807538601623,0.016220675764125878,3.469446951953614e-15
DC__complete_crime_domain__year_2021,67890,27193,15052,67890.0,0.5441841726385501,0.47976840055763503,0.6338824458392028,0.5704866967655446,0.06339574907365819,0.11602102628796812,0.10035180827300118,0.015669218014966943,1.790234627208065e-15
DC__complete_crime_domain__year_2022,67890,26431,14294,67890.0,0.5426676770778514,0.48280385461833397,0.6308890419659134,0.5725871297362581,0.058301912229655306,0.11526065141109228,0.10085655517824772,0.014404096232844554,5.294376048681215e-15
DC__bike_covered_training__pooled_2020_2022,198195,46800,20505,198195.0,0.7187483677784172,0.6661427913517777,0.7830853092698631,0.7399280951282149,0.04315721414164819,0.1566560619911628,0.1443318255408276,0.012324236450335202,7.105427357601002e-15
DC__bike_covered_training__year_2020,66065,26523,14907,66065.0,0.5773642683523761,0.5105495994688383,0.6722591642909668,0.6066018833914918,0.06565728089947498,0.1259541949771949,0.10916711669439828,0.016787078282796616,3.524958103184872e-15
DC__bike_covered_training__year_2021,66065,26803,14882,66065.0,0.5509674314523263,0.4847722181537062,0.6419206569923631,0.5767736441321396,0.06514701286022351,0.11807310565722601,0.10186550842870463,0.016207597228521373,3.552713678800501e-15
DC__bike_covered_training__year_2022,66065,26092,14168,66065.0,0.5508456485302702,0.4893281293177214,0.6406087298225442,0.5806962675312902,0.05991246229125402,0.11773716152388534,0.1028143858969041,0.014922775626981244,3.622102617839573e-15
NY__complete_crime_domain__pooled_2020_2022,882570,171279,80358,882570.0,0.6505825795208633,0.6138377078272281,0.7177316421868923,0.6829491705256481,0.03478247166124426,0.13817915235876008,0.1287830880580028,0.00939606430075729,3.552713678800501e-15
NY__complete_crime_domain__year_2020,294190,54792,25209,294190.0,0.22365350415661744,0.21061882985799052,0.2613919034467395,0.24761918365488106,0.013772719791858457,0.036305037199123286,0.033922445987203065,0.002382591211920221,1.8561541192951836e-15
NY__complete_crime_domain__year_2021,294190,100274,54512,294190.0,0.5527122555435007,0.525611935596098,0.6446418290725279,0.6160899379224903,0.028551891150037534,0.11877118811080646,0.11153163065571652,0.0072395574550899455,5.551115123125783e-17
NY__complete_crime_domain__year_2022,294190,108390,60644,294190.0,0.631221666447864,0.6011592165892257,0.7381647036149536,0.7060327840012075,0.03213191961374606,0.14383848444939973,0.13498578677145387,0.008852697677945859,8.840150833577809e-15
NY__bike_covered_training__pooled_2020_2022,216810,77929,42172,216810.0,1.160840155297505,1.0214796965666597,1.293025649450262,1.1616568735020727,0.1313687759481894,0.35028608496845137,0.2898425247221993,0.06044356024625208,1.9984014443252818e-15
